NODE,1,1.0,1.0,1.0
XNODE,2166,0.19950430682005985,-0.15065865909481413
XNODE,2167,0.2062493686495756,-0.14128410360564794
XNODE,2168,0.21255428393240347,-0.13160804071933904
XNODE,2169,0.21840559766159237,-0.1216511196417141
XNODE,2170,0.2237908228387656,-0.11143458894413452
XNODE,2171,0.2286984671220052,-0.10098025121797383
XNODE,2172,0.23311805735108895,-0.09031041654678826
XNODE,2173,0.2370401618977415,-0.07944785489547534
XNODE,2174,0.24045641079320473,-0.06841574751802079
XNODE,2175,0.24335951359017322,-0.05723763748753353
XNODE,2176,0.24574327492097545,-0.045937379454142516
XNODE,2177,0.24760260771880127,-0.034539088737970625
XNODE,2178,0.24893354407375864,-0.023067089865825494
XNODE,2179,0.2497332437005931,-0.011545864661434814
XNODE,2180,0.25,-6.123233995736766e-17
MAT_ISO,1,test iso,70000000.0,0.33,1.0,0.0,1.0,1.0,1.0
MAT_TISO,2,test tiso,21185000.0,1020000.0,0.45,0.37,360000.0,0.000139864,0.0055,327050.0,114400.0,14050.0,12670.0,3000.0
MAT_ORTHO,3,test ortho,200000000.0,20000000.0,20000000.0,0.3,0.14,0.3,6000000.0,2000000.0,2000000.0,1.2,0.0055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAT_ORTHO,4,test_ortho_2,200000000.0,20000000.0,20000000.0,0.3,0.14,0.3,6000000.0,2000000.0,2000000.0,1.2,0.0055,327050.0,114400.0,14050.0,12670.0,14050.0,12670.0,3000.0,3000.0,3000.0
LAMINATE,1,1,2,3,True
LIST,1,INT,1,1,1,1,1,1,1,1
LIST,2,INT,2,2,2,2,2,2,2,2
LIST,3,FLOAT,0.0,45.0,90.0,-45.0,-45.0,90.0,45.0,0.0
XQUAD4,1,1,3,5,7,1,0.0,0.0,0.0
XQUAD6,2,1,2,3,4,9,8,2,0.0,0.0,0.0
XQUAD8,3,1,2,3,4,5,6,7,8,3,0.0,0.0,0.0
XQUAD9,4,1,2,3,8,9,4,7,6,5,1,0.0,0.0,0.0
XQUAD4,5,21,22,11,10,1,0.0,0.0,0.0
XQUAD4,6,22,23,12,11,1,0.0,0.0,0.0
XQUAD4,7,23,24,13,12,1,0.0,0.0,0.0
XQUAD4,8,24,25,14,13,1,0.0,0.0,0.0
XQUAD4,9,25,26,15,14,1,0.0,0.0,0.0
XQUAD4,10,26,27,16,15,1,0.0,0.0,0.0
XQUAD4,11,27,28,17,16,1,0.0,0.0,0.0
XQUAD4,12,28,29,18,17,1,0.0,0.0,0.0
XQUAD4,13,29,30,19,18,1,0.0,0.0,0.0
XQUAD4,14,30,31,20,19,1,0.0,0.0,0.0
XQUAD4,15,32,33,22,21,1,0.0,0.0,0.0
XQUAD4,16,33,34,23,22,1,0.0,0.0,0.0
XQUAD4,17,34,35,24,23,1,0.0,0.0,0.0
XQUAD4,18,35,36,25,24,1,0.0,0.0,0.0
XQUAD4,19,36,37,26,25,1,0.0,0.0,0.0
XQUAD4,20,37,38,27,26,1,0.0,0.0,0.0
XQUAD4,21,38,39,28,27,1,0.0,0.0,0.0
XQUAD4,22,39,40,29,28,1,0.0,0.0,0.0
XQUAD4,23,40,41,30,29,1,0.0,0.0,0.0
XQUAD4,24,41,42,31,30,1,0.0,0.0,0.0
XQUAD4,25,43,44,33,32,1,0.0,0.0,0.0
XQUAD4,26,44,45,34,33,1,0.0,0.0,0.0
XQUAD4,27,45,46,35,34,1,0.0,0.0,0.0
XQUAD4,28,46,47,36,35,1,0.0,0.0,0.0
XQUAD4,29,47,48,37,36,1,0.0,0.0,0.0
XQUAD4,30,48,49,38,37,1,0.0,0.0,0.0
XQUAD4,31,49,50,39,38,1,0.0,0.0,0.0
XQUAD4,32,50,51,40,39,1,0.0,0.0,0.0
XQUAD4,33,51,52,41,40,1,0.0,0.0,0.0
XQUAD4,34,52,53,42,41,1,0.0,0.0,0.0
XQUAD4,35,54,55,44,43,1,0.0,0.0,0.0
XQUAD4,36,55,56,45,44,1,0.0,0.0,0.0
XQUAD4,37,56,57,46,45,1,0.0,0.0,0.0
XQUAD4,38,57,58,47,46,1,0.0,0.0,0.0
XQUAD4,39,58,59,48,47,1,0.0,0.0,0.0
XQUAD4,40,59,60,49,48,1,0.0,0.0,0.0
XQUAD4,41,60,61,50,49,1,0.0,0.0,0.0
XQUAD4,42,61,62,51,50,1,0.0,0.0,0.0
XQUAD4,43,62,63,52,51,1,0.0,0.0,0.0
XQUAD4,44,63,64,53,52,1,0.0,0.0,0.0
XQUAD4,45,65,66,55,54,1,0.0,0.0,0.0
XQUAD4,46,66,67,56,55,1,0.0,0.0,0.0
XQUAD4,47,67,68,57,56,1,0.0,0.0,0.0
XQUAD4,48,68,69,58,57,1,0.0,0.0,0.0
XQUAD4,49,69,70,59,58,1,0.0,0.0,0.0
XQUAD4,50,70,71,60,59,1,0.0,0.0,0.0
XQUAD4,51,71,72,61,60,1,0.0,0.0,0.0
XQUAD4,52,72,73,62,61,1,0.0,0.0,0.0
XQUAD4,53,73,74,63,62,1,0.0,0.0,0.0
XQUAD4,54,74,75,64,63,1,0.0,0.0,0.0
XQUAD4,55,76,77,66,65,1,0.0,0.0,0.0
XQUAD4,56,77,78,67,66,1,0.0,0.0,0.0
XQUAD4,57,78,79,68,67,1,0.0,0.0,0.0
XQUAD4,58,79,80,69,68,1,0.0,0.0,0.0
XQUAD4,59,80,81,70,69,1,0.0,0.0,0.0
XQUAD4,60,81,82,71,70,1,0.0,0.0,0.0
XQUAD4,61,82,83,72,71,1,0.0,0.0,0.0
XQUAD4,62,83,84,73,72,1,0.0,0.0,0.0
XQUAD4,63,84,85,74,73,1,0.0,0.0,0.0
XQUAD4,64,85,86,75,74,1,0.0,0.0,0.0
XQUAD4,65,87,88,77,76,1,0.0,0.0,0.0
XQUAD4,66,88,89,78,77,1,0.0,0.0,0.0
XQUAD4,67,89,90,79,78,1,0.0,0.0,0.0
XQUAD4,68,90,91,80,79,1,0.0,0.0,0.0
XQUAD4,69,91,92,81,80,1,0.0,0.0,0.0
XQUAD4,70,92,93,82,81,1,0.0,0.0,0.0
XQUAD4,71,93,94,83,82,1,0.0,0.0,0.0
XQUAD4,72,94,95,84,83,1,0.0,0.0,0.0
XQUAD4,73,95,96,85,84,1,0.0,0.0,0.0
XQUAD4,74,96,97,86,85,1,0.0,0.0,0.0
XQUAD4,75,98,99,88,87,1,0.0,0.0,0.0
XQUAD4,76,99,100,89,88,1,0.0,0.0,0.0
XQUAD4,77,100,101,90,89,1,0.0,0.0,0.0
XQUAD4,78,101,102,91,90,1,0.0,0.0,0.0
XQUAD4,79,102,103,92,91,1,0.0,0.0,0.0
XQUAD4,80,103,104,93,92,1,0.0,0.0,0.0
XQUAD4,81,104,105,94,93,1,0.0,0.0,0.0
XQUAD4,82,105,106,95,94,1,0.0,0.0,0.0
XQUAD4,83,106,107,96,95,1,0.0,0.0,0.0
XQUAD4,84,107,108,97,96,1,0.0,0.0,0.0
XQUAD4,85,109,110,99,98,1,0.0,0.0,0.0
XQUAD4,86,110,111,100,99,1,0.0,0.0,0.0
XQUAD4,87,111,112,101,100,1,0.0,0.0,0.0
XQUAD4,88,112,113,102,101,1,0.0,0.0,0.0
XQUAD4,89,113,114,103,102,1,0.0,0.0,0.0
XQUAD4,90,114,115,104,103,1,0.0,0.0,0.0
XQUAD4,91,115,116,105,104,1,0.0,0.0,0.0
XQUAD4,92,116,117,106,105,1,0.0,0.0,0.0
XQUAD4,93,117,118,107,106,1,0.0,0.0,0.0
XQUAD4,94,118,119,108,107,1,0.0,0.0,0.0
XQUAD4,95,120,121,110,109,1,0.0,0.0,0.0
XQUAD4,96,121,122,111,110,1,0.0,0.0,0.0
XQUAD4,97,122,123,112,111,1,0.0,0.0,0.0
XQUAD4,98,123,124,113,112,1,0.0,0.0,0.0
XQUAD4,99,124,125,114,113,1,0.0,0.0,0.0
XQUAD4,100,125,126,115,114,1,0.0,0.0,0.0
XQUAD4,101,126,127,116,115,1,0.0,0.0,0.0
XQUAD4,102,127,128,117,116,1,0.0,0.0,0.0
XQUAD4,103,128,129,118,117,1,0.0,0.0,0.0
XQUAD4,104,129,130,119,118,1,0.0,0.0,0.0
XQUAD8,105,141,142,143,138,133,132,131,136,1,0.0,0.0,0.0
XQUAD8,106,143,144,145,140,135,134,133,138,1,0.0,0.0,0.0
XQUAD8,107,151,152,153,148,143,142,141,146,1,0.0,0.0,0.0
XQUAD8,108,153,154,155,150,145,144,143,148,1,0.0,0.0,0.0
XQUAD9,109,246,247,248,201,202,203,156,157,158,2,0,0.0,270.0
XQUAD9,110,248,249,250,203,204,205,158,159,160,2,0,0.0,270.0
XQUAD9,111,250,251,252,205,206,207,160,161,162,2,0,0.0,270.0
XQUAD9,112,252,253,254,207,208,209,162,163,164,2,0,0.0,270.0
XQUAD9,113,254,255,256,209,210,211,164,165,166,2,0,0.0,270.0
XQUAD9,114,256,257,258,211,212,213,166,167,168,2,0,0.0,270.0
XQUAD9,115,258,259,260,213,214,215,168,169,170,2,0,0.0,270.0
XQUAD9,116,260,261,262,215,216,217,170,171,172,2,0,0.0,270.0
XQUAD9,117,262,263,264,217,218,219,172,173,174,2,0,0.0,270.0
XQUAD9,118,264,265,266,219,220,221,174,175,176,2,0,0.0,270.0
XQUAD9,119,266,267,268,221,222,223,176,177,178,2,0,0.0,270.0
XQUAD9,120,268,269,270,223,224,225,178,179,180,2,0,0.0,270.0
XQUAD9,121,270,271,272,225,226,227,180,181,182,2,0,0.0,270.0
XQUAD9,122,272,273,274,227,228,229,182,183,184,2,0,0.0,270.0
XQUAD9,123,274,275,276,229,230,231,184,185,186,2,0,0.0,270.0
XQUAD9,124,276,277,278,231,232,233,186,187,188,2,0,0.0,270.0
XQUAD9,125,278,279,280,233,234,235,188,189,190,2,0,0.0,270.0
XQUAD9,126,280,281,282,235,236,237,190,191,192,2,0,0.0,270.0
XQUAD9,127,282,283,284,237,238,239,192,193,194,2,0,0.0,270.0
XQUAD9,128,284,285,286,239,240,241,194,195,196,2,0,0.0,270.0
XQUAD9,129,286,287,288,241,242,243,196,197,198,2,0,0.0,270.0
XQUAD9,130,288,289,290,243,244,245,198,199,200,2,0,0.0,270.0
XQUAD9,131,336,337,338,291,292,293,246,247,248,2,0,45.0,270.0
XQUAD9,132,338,339,340,293,294,295,248,249,250,2,0,45.0,270.0
XQUAD9,133,340,341,342,295,296,297,250,251,252,2,0,45.0,270.0
XQUAD9,134,342,343,344,297,298,299,252,253,254,2,0,45.0,270.0
XQUAD9,135,344,345,346,299,300,301,254,255,256,2,0,45.0,270.0
XQUAD9,136,346,347,348,301,302,303,256,257,258,2,0,45.0,270.0
XQUAD9,137,348,349,350,303,304,305,258,259,260,2,0,45.0,270.0
XQUAD9,138,350,351,352,305,306,307,260,261,262,2,0,45.0,270.0
XQUAD9,139,352,353,354,307,308,309,262,263,264,2,0,45.0,270.0
XQUAD9,140,354,355,356,309,310,311,264,265,266,2,0,45.0,270.0
XQUAD9,141,356,357,358,311,312,313,266,267,268,2,0,45.0,270.0
XQUAD9,142,358,359,360,313,314,315,268,269,270,2,0,45.0,270.0
XQUAD9,143,360,361,362,315,316,317,270,271,272,2,0,45.0,270.0
XQUAD9,144,362,363,364,317,318,319,272,273,274,2,0,45.0,270.0
XQUAD9,145,364,365,366,319,320,321,274,275,276,2,0,45.0,270.0
XQUAD9,146,366,367,368,321,322,323,276,277,278,2,0,45.0,270.0
XQUAD9,147,368,369,370,323,324,325,278,279,280,2,0,45.0,270.0
XQUAD9,148,370,371,372,325,326,327,280,281,282,2,0,45.0,270.0
XQUAD9,149,372,373,374,327,328,329,282,283,284,2,0,45.0,270.0
XQUAD9,150,374,375,376,329,330,331,284,285,286,2,0,45.0,270.0
XQUAD9,151,376,377,378,331,332,333,286,287,288,2,0,45.0,270.0
XQUAD9,152,378,379,380,333,334,335,288,289,290,2,0,45.0,270.0
XQUAD9,153,426,427,428,381,382,383,336,337,338,2,0,90.0,270.0
XQUAD9,154,428,429,430,383,384,385,338,339,340,2,0,90.0,270.0
XQUAD9,155,430,431,432,385,386,387,340,341,342,2,0,90.0,270.0
XQUAD9,156,432,433,434,387,388,389,342,343,344,2,0,90.0,270.0
XQUAD9,157,434,435,436,389,390,391,344,345,346,2,0,90.0,270.0
XQUAD9,158,436,437,438,391,392,393,346,347,348,2,0,90.0,270.0
XQUAD9,159,438,439,440,393,394,395,348,349,350,2,0,90.0,270.0
XQUAD9,160,440,441,442,395,396,397,350,351,352,2,0,90.0,270.0
XQUAD9,161,442,443,444,397,398,399,352,353,354,2,0,90.0,270.0
XQUAD9,162,444,445,446,399,400,401,354,355,356,2,0,90.0,270.0
XQUAD9,163,446,447,448,401,402,403,356,357,358,2,0,90.0,270.0
XQUAD9,164,448,449,450,403,404,405,358,359,360,2,0,90.0,270.0
XQUAD9,165,450,451,452,405,406,407,360,361,362,2,0,90.0,270.0
XQUAD9,166,452,453,454,407,408,409,362,363,364,2,0,90.0,270.0
XQUAD9,167,454,455,456,409,410,411,364,365,366,2,0,90.0,270.0
XQUAD9,168,456,457,458,411,412,413,366,367,368,2,0,90.0,270.0
XQUAD9,169,458,459,460,413,414,415,368,369,370,2,0,90.0,270.0
XQUAD9,170,460,461,462,415,416,417,370,371,372,2,0,90.0,270.0
XQUAD9,171,462,463,464,417,418,419,372,373,374,2,0,90.0,270.0
XQUAD9,172,464,465,466,419,420,421,374,375,376,2,0,90.0,270.0
XQUAD9,173,466,467,468,421,422,423,376,377,378,2,0,90.0,270.0
XQUAD9,174,468,469,470,423,424,425,378,379,380,2,0,90.0,270.0
XQUAD9,175,516,517,518,471,472,473,426,427,428,2,0,-45.0,270.0
XQUAD9,176,518,519,520,473,474,475,428,429,430,2,0,-45.0,270.0
XQUAD9,177,520,521,522,475,476,477,430,431,432,2,0,-45.0,270.0
XQUAD9,178,522,523,524,477,478,479,432,433,434,2,0,-45.0,270.0
XQUAD9,179,524,525,526,479,480,481,434,435,436,2,0,-45.0,270.0
XQUAD9,180,526,527,528,481,482,483,436,437,438,2,0,-45.0,270.0
XQUAD9,181,528,529,530,483,484,485,438,439,440,2,0,-45.0,270.0
XQUAD9,182,530,531,532,485,486,487,440,441,442,2,0,-45.0,270.0
XQUAD9,183,532,533,534,487,488,489,442,443,444,2,0,-45.0,270.0
XQUAD9,184,534,535,536,489,490,491,444,445,446,2,0,-45.0,270.0
XQUAD9,185,536,537,538,491,492,493,446,447,448,2,0,-45.0,270.0
XQUAD9,186,538,539,540,493,494,495,448,449,450,2,0,-45.0,270.0
XQUAD9,187,540,541,542,495,496,497,450,451,452,2,0,-45.0,270.0
XQUAD9,188,542,543,544,497,498,499,452,453,454,2,0,-45.0,270.0
XQUAD9,189,544,545,546,499,500,501,454,455,456,2,0,-45.0,270.0
XQUAD9,190,546,547,548,501,502,503,456,457,458,2,0,-45.0,270.0
XQUAD9,191,548,549,550,503,504,505,458,459,460,2,0,-45.0,270.0
XQUAD9,192,550,551,552,505,506,507,460,461,462,2,0,-45.0,270.0
XQUAD9,193,552,553,554,507,508,509,462,463,464,2,0,-45.0,270.0
XQUAD9,194,554,555,556,509,510,511,464,465,466,2,0,-45.0,270.0
XQUAD9,195,556,557,558,511,512,513,466,467,468,2,0,-45.0,270.0
XQUAD9,196,558,559,560,513,514,515,468,469,470,2,0,-45.0,270.0
XQUAD9,197,606,607,608,561,562,563,516,517,518,2,0,-45.0,270.0
XQUAD9,198,608,609,610,563,564,565,518,519,520,2,0,-45.0,270.0
XQUAD9,199,610,611,612,565,566,567,520,521,522,2,0,-45.0,270.0
XQUAD9,200,612,613,614,567,568,569,522,523,524,2,0,-45.0,270.0
XQUAD9,201,614,615,616,569,570,571,524,525,526,2,0,-45.0,270.0
XQUAD9,202,616,617,618,571,572,573,526,527,528,2,0,-45.0,270.0
XQUAD9,203,618,619,620,573,574,575,528,529,530,2,0,-45.0,270.0
XQUAD9,204,620,621,622,575,576,577,530,531,532,2,0,-45.0,270.0
XQUAD9,205,622,623,624,577,578,579,532,533,534,2,0,-45.0,270.0
XQUAD9,206,624,625,626,579,580,581,534,535,536,2,0,-45.0,270.0
XQUAD9,207,626,627,628,581,582,583,536,537,538,2,0,-45.0,270.0
XQUAD9,208,628,629,630,583,584,585,538,539,540,2,0,-45.0,270.0
XQUAD9,209,630,631,632,585,586,587,540,541,542,2,0,-45.0,270.0
XQUAD9,210,632,633,634,587,588,589,542,543,544,2,0,-45.0,270.0
XQUAD9,211,634,635,636,589,590,591,544,545,546,2,0,-45.0,270.0
XQUAD9,212,636,637,638,591,592,593,546,547,548,2,0,-45.0,270.0
XQUAD9,213,638,639,640,593,594,595,548,549,550,2,0,-45.0,270.0
XQUAD9,214,640,641,642,595,596,597,550,551,552,2,0,-45.0,270.0
XQUAD9,215,642,643,644,597,598,599,552,553,554,2,0,-45.0,270.0
XQUAD9,216,644,645,646,599,600,601,554,555,556,2,0,-45.0,270.0
XQUAD9,217,646,647,648,601,602,603,556,557,558,2,0,-45.0,270.0
XQUAD9,218,648,649,650,603,604,605,558,559,560,2,0,-45.0,270.0
XQUAD9,219,696,697,698,651,652,653,606,607,608,2,0,90.0,270.0
XQUAD9,220,698,699,700,653,654,655,608,609,610,2,0,90.0,270.0
XQUAD9,221,700,701,702,655,656,657,610,611,612,2,0,90.0,270.0
XQUAD9,222,702,703,704,657,658,659,612,613,614,2,0,90.0,270.0
XQUAD9,223,704,705,706,659,660,661,614,615,616,2,0,90.0,270.0
XQUAD9,224,706,707,708,661,662,663,616,617,618,2,0,90.0,270.0
XQUAD9,225,708,709,710,663,664,665,618,619,620,2,0,90.0,270.0
XQUAD9,226,710,711,712,665,666,667,620,621,622,2,0,90.0,270.0
XQUAD9,227,712,713,714,667,668,669,622,623,624,2,0,90.0,270.0
XQUAD9,228,714,715,716,669,670,671,624,625,626,2,0,90.0,270.0
XQUAD9,229,716,717,718,671,672,673,626,627,628,2,0,90.0,270.0
XQUAD9,230,718,719,720,673,674,675,628,629,630,2,0,90.0,270.0
XQUAD9,231,720,721,722,675,676,677,630,631,632,2,0,90.0,270.0
XQUAD9,232,722,723,724,677,678,679,632,633,634,2,0,90.0,270.0
XQUAD9,233,724,725,726,679,680,681,634,635,636,2,0,90.0,270.0
XQUAD9,234,726,727,728,681,682,683,636,637,638,2,0,90.0,270.0
XQUAD9,235,728,729,730,683,684,685,638,639,640,2,0,90.0,270.0
XQUAD9,236,730,731,732,685,686,687,640,641,642,2,0,90.0,270.0
XQUAD9,237,732,733,734,687,688,689,642,643,644,2,0,90.0,270.0
XQUAD9,238,734,735,736,689,690,691,644,645,646,2,0,90.0,270.0
XQUAD9,239,736,737,738,691,692,693,646,647,648,2,0,90.0,270.0
XQUAD9,240,738,739,740,693,694,695,648,649,650,2,0,90.0,270.0
XQUAD9,241,786,787,788,741,742,743,696,697,698,2,0,45.0,270.0
XQUAD9,242,788,789,790,743,744,745,698,699,700,2,0,45.0,270.0
XQUAD9,243,790,791,792,745,746,747,700,701,702,2,0,45.0,270.0
XQUAD9,244,792,793,794,747,748,749,702,703,704,2,0,45.0,270.0
XQUAD9,245,794,795,796,749,750,751,704,705,706,2,0,45.0,270.0
XQUAD9,246,796,797,798,751,752,753,706,707,708,2,0,45.0,270.0
XQUAD9,247,798,799,800,753,754,755,708,709,710,2,0,45.0,270.0
XQUAD9,248,800,801,802,755,756,757,710,711,712,2,0,45.0,270.0
XQUAD9,249,802,803,804,757,758,759,712,713,714,2,0,45.0,270.0
XQUAD9,250,804,805,806,759,760,761,714,715,716,2,0,45.0,270.0
XQUAD9,251,806,807,808,761,762,763,716,717,718,2,0,45.0,270.0
XQUAD9,252,808,809,810,763,764,765,718,719,720,2,0,45.0,270.0
XQUAD9,253,810,811,812,765,766,767,720,721,722,2,0,45.0,270.0
XQUAD9,254,812,813,814,767,768,769,722,723,724,2,0,45.0,270.0
XQUAD9,255,814,815,816,769,770,771,724,725,726,2,0,45.0,270.0
XQUAD9,256,816,817,818,771,772,773,726,727,728,2,0,45.0,270.0
XQUAD9,257,818,819,820,773,774,775,728,729,730,2,0,45.0,270.0
XQUAD9,258,820,821,822,775,776,777,730,731,732,2,0,45.0,270.0
XQUAD9,259,822,823,824,777,778,779,732,733,734,2,0,45.0,270.0
XQUAD9,260,824,825,826,779,780,781,734,735,736,2,0,45.0,270.0
XQUAD9,261,826,827,828,781,782,783,736,737,738,2,0,45.0,270.0
XQUAD9,262,828,829,830,783,784,785,738,739,740,2,0,45.0,270.0
XQUAD9,263,876,877,878,831,832,833,786,787,788,2,0,0.0,270.0
XQUAD9,264,878,879,880,833,834,835,788,789,790,2,0,0.0,270.0
XQUAD9,265,880,881,882,835,836,837,790,791,792,2,0,0.0,270.0
XQUAD9,266,882,883,884,837,838,839,792,793,794,2,0,0.0,270.0
XQUAD9,267,884,885,886,839,840,841,794,795,796,2,0,0.0,270.0
XQUAD9,268,886,887,888,841,842,843,796,797,798,2,0,0.0,270.0
XQUAD9,269,888,889,890,843,844,845,798,799,800,2,0,0.0,270.0
XQUAD9,270,890,891,892,845,846,847,800,801,802,2,0,0.0,270.0
XQUAD9,271,892,893,894,847,848,849,802,803,804,2,0,0.0,270.0
XQUAD9,272,894,895,896,849,850,851,804,805,806,2,0,0.0,270.0
XQUAD9,273,896,897,898,851,852,853,806,807,808,2,0,0.0,270.0
XQUAD9,274,898,899,900,853,854,855,808,809,810,2,0,0.0,270.0
XQUAD9,275,900,901,902,855,856,857,810,811,812,2,0,0.0,270.0
XQUAD9,276,902,903,904,857,858,859,812,813,814,2,0,0.0,270.0
XQUAD9,277,904,905,906,859,860,861,814,815,816,2,0,0.0,270.0
XQUAD9,278,906,907,908,861,862,863,816,817,818,2,0,0.0,270.0
XQUAD9,279,908,909,910,863,864,865,818,819,820,2,0,0.0,270.0
XQUAD9,280,910,911,912,865,866,867,820,821,822,2,0,0.0,270.0
XQUAD9,281,912,913,914,867,868,869,822,823,824,2,0,0.0,270.0
XQUAD9,282,914,915,916,869,870,871,824,825,826,2,0,0.0,270.0
XQUAD9,283,916,917,918,871,872,873,826,827,828,2,0,0.0,270.0
XQUAD9,284,918,919,920,873,874,875,828,829,830,2,0,0.0,270.0
XQUAD6,285,1935,957,958,923,922,1900,2,0,0.0,2.6470588235294423
XQUAD6,286,958,959,960,925,924,923,2,0,0.0,7.941176470588152
XQUAD6,287,960,961,962,927,926,925,2,0,0.0,13.235294117647106
XQUAD6,288,962,963,964,929,928,927,2,0,0.0,18.529411764705824
XQUAD6,289,964,965,966,931,930,929,2,0,0.0,23.82352941176471
XQUAD6,290,966,967,968,933,932,931,2,0,0.0,29.11764705882356
XQUAD6,291,968,969,970,935,934,933,2,0,0.0,34.41176470588235
XQUAD6,292,970,971,972,937,936,935,2,0,0.0,39.70588235294119
XQUAD6,293,972,973,974,939,938,937,2,0,0.0,45.0
XQUAD6,294,974,975,976,941,940,939,2,0,0.0,50.29411764705881
XQUAD6,295,976,977,978,943,942,941,2,0,0.0,55.58823529411765
XQUAD6,296,978,979,980,945,944,943,2,0,0.0,60.88235294117643
XQUAD6,297,980,981,982,947,946,945,2,0,0.0,66.17647058823529
XQUAD6,298,982,983,984,949,948,947,2,0,0.0,71.47058823529422
XQUAD6,299,984,985,986,951,950,949,2,0,0.0,76.7647058823529
XQUAD6,300,986,987,988,953,952,951,2,0,0.0,82.05882352941181
XQUAD6,301,988,989,990,955,954,953,2,0,0.0,87.35294117647055
XQUAD6,302,1970,992,993,958,957,1935,2,0,45.0,2.6470588235294423
XQUAD6,303,993,994,995,960,959,958,2,0,45.0,7.941176470588174
XQUAD6,304,995,996,997,962,961,960,2,0,45.0,13.23529411764712
XQUAD6,305,997,998,999,964,963,962,2,0,45.0,18.529411764705834
XQUAD6,306,999,1000,1001,966,965,964,2,0,45.0,23.823529411764714
XQUAD6,307,1001,1002,1003,968,967,966,2,0,45.0,29.11764705882355
XQUAD6,308,1003,1004,1005,970,969,968,2,0,45.0,34.411764705882355
XQUAD6,309,1005,1006,1007,972,971,970,2,0,45.0,39.70588235294121
XQUAD6,310,1007,1008,1009,974,973,972,2,0,45.0,45.0
XQUAD6,311,1009,1010,1011,976,975,974,2,0,45.0,50.2941176470588
XQUAD6,312,1011,1012,1013,978,977,976,2,0,45.0,55.588235294117695
XQUAD6,313,1013,1014,1015,980,979,978,2,0,45.0,60.8823529411764
XQUAD6,314,1015,1016,1017,982,981,980,2,0,45.0,66.17647058823528
XQUAD6,315,1017,1018,1019,984,983,982,2,0,45.0,71.47058823529422
XQUAD6,316,1019,1020,1021,986,985,984,2,0,45.0,76.76470588235289
XQUAD6,317,1021,1022,1023,988,987,986,2,0,45.0,82.05882352941184
XQUAD6,318,1023,1024,1025,990,989,988,2,0,45.0,87.35294117647055
XQUAD6,319,2005,1027,1028,993,992,1970,2,0,90.0,2.6470588235294423
XQUAD6,320,1028,1029,1030,995,994,993,2,0,90.0,7.941176470588152
XQUAD6,321,1030,1031,1032,997,996,995,2,0,90.0,13.235294117647134
XQUAD6,322,1032,1033,1034,999,998,997,2,0,90.0,18.529411764705834
XQUAD6,323,1034,1035,1036,1001,1000,999,2,0,90.0,23.82352941176471
XQUAD6,324,1036,1037,1038,1003,1002,1001,2,0,90.0,29.117647058823536
XQUAD6,325,1038,1039,1040,1005,1004,1003,2,0,90.0,34.41176470588237
XQUAD6,326,1040,1041,1042,1007,1006,1005,2,0,90.0,39.70588235294119
XQUAD6,327,1042,1043,1044,1009,1008,1007,2,0,90.0,45.0
XQUAD6,328,1044,1045,1046,1011,1010,1009,2,0,90.0,50.29411764705882
XQUAD6,329,1046,1047,1048,1013,1012,1011,2,0,90.0,55.58823529411768
XQUAD6,330,1048,1049,1050,1015,1014,1013,2,0,90.0,60.882352941176414
XQUAD6,331,1050,1051,1052,1017,1016,1015,2,0,90.0,66.17647058823529
XQUAD6,332,1052,1053,1054,1019,1018,1017,2,0,90.0,71.4705882352942
XQUAD6,333,1054,1055,1056,1021,1020,1019,2,0,90.0,76.76470588235289
XQUAD6,334,1056,1057,1058,1023,1022,1021,2,0,90.0,82.05882352941185
XQUAD6,335,1058,1059,1060,1025,1024,1023,2,0,90.0,87.35294117647052
XQUAD6,336,2040,1062,1063,1028,1027,2005,2,0,-45.0,2.6470588235294423
XQUAD6,337,1063,1064,1065,1030,1029,1028,2,0,-45.0,7.941176470588197
XQUAD6,338,1065,1066,1067,1032,1031,1030,2,0,-45.0,13.235294117647108
XQUAD6,339,1067,1068,1069,1034,1033,1032,2,0,-45.0,18.529411764705834
XQUAD6,340,1069,1070,1071,1036,1035,1034,2,0,-45.0,23.8235294117647
XQUAD6,341,1071,1072,1073,1038,1037,1036,2,0,-45.0,29.117647058823522
XQUAD6,342,1073,1074,1075,1040,1039,1038,2,0,-45.0,34.41176470588237
XQUAD6,343,1075,1076,1077,1042,1041,1040,2,0,-45.0,39.70588235294118
XQUAD6,344,1077,1078,1079,1044,1043,1042,2,0,-45.0,45.0
XQUAD6,345,1079,1080,1081,1046,1045,1044,2,0,-45.0,50.294117647058826
XQUAD6,346,1081,1082,1083,1048,1047,1046,2,0,-45.0,55.588235294117666
XQUAD6,347,1083,1084,1085,1050,1049,1048,2,0,-45.0,60.88235294117643
XQUAD6,348,1085,1086,1087,1052,1051,1050,2,0,-45.0,66.17647058823529
XQUAD6,349,1087,1088,1089,1054,1053,1052,2,0,-45.0,71.4705882352942
XQUAD6,350,1089,1090,1091,1056,1055,1054,2,0,-45.0,76.76470588235293
XQUAD6,351,1091,1092,1093,1058,1057,1056,2,0,-45.0,82.05882352941178
XQUAD6,352,1093,1094,1095,1060,1059,1058,2,0,-45.0,87.35294117647055
XQUAD6,353,2075,1097,1098,1063,1062,2040,2,0,-45.0,2.647058823529373
